Accident_ID,Date,Time,Location,Weather_Condition,Road_Surface,Light_Condition,Traffic_Density,Vehicle_Type,Driver_Age,Driver_Gender,Speed_kmph,Accident_Severity,Casualties,Cause
A10420,2024-06-01,16:52,Parks Mission,Snow,Dry,Night with streetlights,High,Car,67,Male,82,Minor,0,Drunk Driving
A10421,2025-01-08,07:35,Rose Fall,Fog,Snowy,Daylight,Low,Truck,35,Male,117,Serious,4,Drunk Driving
A10422,2025-02-02,05:23,Werner Shores,Snow,Dry,Daylight,High,Truck,58,Female,71,Minor,0,Low Visibility
A10423,2023-07-02,09:20,Shelly Glen,Snow,Dry,Daylight,High,Car,64,Female,21,Serious,4,Drunk Driving
A10424,2024-05-29,10:30,Tommy Haven,Clear,Snowy,Daylight,High,Motorcycle,33,Male,108,Serious,2,Drunk Driving
A10425,2024-12-29,13:22,Richard Mews,Clear,Wet,Night without streetlights,High,Truck,28,Male,25,Minor,0,Weather
A10426,2025-01-30,16:39,Boyd Groves,Snow,Snowy,Night without streetlights,High,Motorcycle,39,Female,107,Fatal,2,Low Visibility
A10427,2023-08-22,03:08,Martinez Rest,Fog,Dry,Daylight,Medium,Car,32,Male,113,Fatal,1,Speeding
A10428,2023-10-26,00:40,Christopher Squares,Rainy,Dry,Night with streetlights,High,Motorcycle,68,Male,68,Serious,2,Mechanical Failure
A10429,2024-07-31,08:24,Aguilar Roads,Clear,Snowy,Daylight,High,Car,59,Male,26,Minor,0,Low Visibility
A10430,2024-12-15,18:38,Gutierrez Lodge,Snow,Wet,Daylight,High,Truck,48,Male,46,Minor,0,Speeding
A10431,2024-07-13,09:41,Melissa Islands,Fog,Wet,Night without streetlights,Low,Motorcycle,51,Female,99,Minor,0,Drunk Driving
A10432,2023-12-18,09:57,Williams Field,Snow,Dry,Night without streetlights,High,Motorcycle,25,Female,34,Serious,3,Drunk Driving
A10433,2023-10-18,00:06,Brian Trafficway,Rainy,Wet,Night without streetlights,Low,Truck,63,Female,57,Minor,0,Mechanical Failure
A10434,2024-10-21,23:47,Paul Falls,Snow,Dry,Night without streetlights,Medium,Truck,33,Male,21,Minor,0,Speeding
A10435,2023-07-25,02:38,Stephanie Branch,Snow,Dry,Daylight,High,Car,64,Male,52,Minor,0,Low Visibility
A10436,2023-05-28,04:42,Denise Inlet,Fog,Wet,Night with streetlights,Low,Car,70,Male,25,Serious,2,Weather
A10437,2024-09-05,14:01,Cooper Drives,Snow,Snowy,Daylight,Low,Car,18,Male,104,Minor,0,Weather
A10438,2023-05-18,17:50,James Centers,Fog,Wet,Night without streetlights,Medium,Motorcycle,23,Female,63,Minor,0,Low Visibility
A10439,2024-02-15,17:02,Lori Springs,Snow,Wet,Night with streetlights,Medium,Motorcycle,72,Female,73,Minor,0,Drunk Driving
A10440,2024-03-07,16:00,Lang Bypass,Clear,Dry,Night without streetlights,High,Car,72,Male,33,Minor,0,Mechanical Failure
A10441,2024-08-08,15:42,Kyle Plaza,Snow,Snowy,Night without streetlights,Medium,Car,57,Female,119,Minor,0,Speeding
A10442,2024-09-15,02:20,Patrick Field,Rainy,Wet,Night with streetlights,Low,Truck,46,Male,28,Minor,0,Weather
A10443,2023-10-20,23:19,Kevin Field,Clear,Snowy,Night without streetlights,High,Motorcycle,54,Male,105,Serious,4,Mechanical Failure
A10444,2023-05-19,17:26,Gaines Summit,Clear,Wet,Night without streetlights,High,Car,48,Female,104,Minor,0,Low Visibility
A10445,2023-08-20,17:50,Taylor Green,Rainy,Snowy,Night without streetlights,Low,Car,59,Male,84,Serious,3,Drunk Driving
A10446,2024-07-25,18:42,Taylor Prairie,Clear,Wet,Night with streetlights,Low,Truck,35,Male,84,Minor,0,Low Visibility
A10447,2024-10-21,06:09,Sherry Glen,Snow,Dry,Daylight,Medium,Truck,69,Female,31,Serious,3,Weather
A10448,2024-01-22,11:12,Stewart Pass,Clear,Wet,Night without streetlights,High,Car,24,Female,72,Minor,0,Mechanical Failure
A10449,2024-08-15,23:40,White Light,Clear,Dry,Night without streetlights,High,Motorcycle,37,Male,103,Minor,0,Weather
A10450,2024-08-24,10:34,Ayers Circle,Fog,Dry,Daylight,Medium,Truck,53,Female,111,Minor,0,Low Visibility
A10451,2024-04-27,01:18,Monica Square,Clear,Dry,Night without streetlights,Low,Car,39,Female,101,Fatal,2,Mechanical Failure
A10452,2023-06-05,16:11,Benjamin Summit,Fog,Snowy,Daylight,Low,Car,49,Male,111,Serious,3,Speeding
A10453,2023-12-30,13:20,Mccarty Prairie,Fog,Snowy,Daylight,Low,Car,72,Female,47,Minor,0,Drunk Driving
A10454,2023-09-17,06:05,Timothy Square,Fog,Dry,Night with streetlights,Low,Motorcycle,71,Male,118,Serious,3,Mechanical Failure
A10455,2024-12-26,06:36,Shirley Stream,Rainy,Wet,Daylight,High,Motorcycle,21,Female,94,Minor,0,Mechanical Failure
A10456,2023-09-15,04:51,Shari Neck,Rainy,Snowy,Night without streetlights,Low,Motorcycle,70,Male,33,Minor,0,Mechanical Failure
A10457,2025-03-14,14:26,Sophia Dale,Fog,Snowy,Night with streetlights,Medium,Motorcycle,62,Male,55,Minor,0,Weather
A10458,2024-11-17,11:15,Thompson Port,Fog,Wet,Daylight,Low,Truck,56,Female,109,Minor,0,Weather
A10459,2024-03-26,18:28,Mcdonald Crescent,Rainy,Dry,Daylight,High,Motorcycle,36,Female,106,Minor,0,Drunk Driving
A10460,2025-02-23,18:43,Samuel Street,Fog,Snowy,Daylight,Medium,Motorcycle,48,Female,106,Serious,4,Weather
A10461,2023-12-14,09:33,Darryl Extensions,Snow,Dry,Night without streetlights,Low,Car,42,Male,26,Minor,0,Drunk Driving
A10462,2024-11-11,00:05,Scott Plaza,Fog,Dry,Night with streetlights,High,Truck,27,Male,108,Serious,1,Mechanical Failure
A10463,2023-07-27,02:09,Chung Rest,Clear,Wet,Night with streetlights,Low,Motorcycle,73,Male,115,Minor,0,Low Visibility
A10464,2024-02-19,09:01,Wagner Isle,Rainy,Snowy,Night without streetlights,Medium,Motorcycle,60,Male,68,Minor,0,Weather
A10465,2023-11-08,21:58,Gardner Stream,Clear,Dry,Night without streetlights,Medium,Car,57,Female,48,Fatal,5,Weather
A10466,2025-01-31,02:15,Martinez Canyon,Rainy,Snowy,Daylight,Medium,Truck,29,Male,43,Fatal,5,Mechanical Failure
A10467,2024-06-29,10:20,Rivera Village,Clear,Wet,Daylight,Medium,Truck,53,Female,36,Minor,0,Weather
A10468,2025-04-26,04:05,Matthew Hills,Clear,Wet,Night with streetlights,High,Car,20,Male,61,Minor,0,Mechanical Failure
A10469,2023-12-11,05:25,Connie Point,Fog,Wet,Night without streetlights,High,Truck,22,Female,87,Minor,0,Drunk Driving
A10470,2023-08-20,17:25,Renee Crossroad,Clear,Snowy,Daylight,Medium,Motorcycle,52,Female,31,Minor,0,Drunk Driving
A10471,2024-04-22,04:15,Cole Port,Fog,Wet,Night with streetlights,Medium,Car,66,Female,91,Serious,5,Speeding
A10472,2025-03-21,14:29,Rhonda Ferry,Clear,Snowy,Night with streetlights,Medium,Car,75,Male,25,Minor,0,Weather
A10473,2023-10-29,15:22,Kelsey Ways,Snow,Dry,Night with streetlights,Medium,Motorcycle,64,Female,23,Fatal,2,Mechanical Failure
A10474,2025-03-23,05:55,Rick Shoals,Snow,Wet,Daylight,Medium,Motorcycle,30,Female,85,Minor,0,Speeding
A10475,2023-07-24,18:59,Martin Overpass,Rainy,Snowy,Night without streetlights,Low,Motorcycle,22,Male,105,Minor,0,Drunk Driving
A10476,2024-05-09,05:05,Emily Ramp,Snow,Dry,Daylight,High,Motorcycle,74,Female,102,Serious,0,Drunk Driving
A10477,2023-08-18,05:04,Alvarez Extensions,Clear,Wet,Night without streetlights,Medium,Car,23,Male,26,Minor,0,Weather
A10478,2024-04-03,11:56,Robert Flats,Clear,Snowy,Daylight,Medium,Truck,42,Female,100,Minor,0,Weather
A10479,2025-04-29,19:23,Julie Forge,Clear,Wet,Night without streetlights,Low,Motorcycle,18,Male,116,Serious,0,Speeding
A10480,2024-01-25,18:48,Hicks Field,Fog,Snowy,Daylight,Medium,Motorcycle,37,Male,56,Serious,3,Low Visibility
A10481,2023-12-09,18:13,Kenneth Station,Snow,Snowy,Daylight,Medium,Car,52,Male,37,Serious,4,Weather
A10482,2023-09-17,16:01,Nancy Stravenue,Rainy,Wet,Night without streetlights,High,Motorcycle,41,Male,90,Serious,1,Speeding
A10483,2024-01-10,12:59,Danny Fork,Clear,Dry,Night without streetlights,High,Truck,52,Male,59,Minor,0,Weather
A10484,2023-12-20,07:18,Watson Loop,Rainy,Wet,Night without streetlights,High,Car,28,Male,48,Minor,0,Weather
A10485,2025-04-28,10:30,Kelly Pike,Rainy,Dry,Daylight,High,Motorcycle,72,Male,116,Fatal,4,Low Visibility
A10486,2024-07-19,22:54,Renee Place,Clear,Wet,Night without streetlights,Low,Truck,24,Male,112,Minor,0,Weather
A10487,2024-12-24,04:14,Powell Crossroad,Fog,Dry,Night without streetlights,High,Car,24,Female,99,Minor,0,Drunk Driving
A10488,2024-07-26,20:49,Lee Viaduct,Fog,Wet,Night with streetlights,Medium,Motorcycle,60,Female,108,Minor,0,Mechanical Failure
A10489,2024-09-02,21:10,Tanya Walk,Fog,Wet,Night with streetlights,Low,Car,38,Male,120,Minor,0,Low Visibility
A10490,2023-05-31,19:27,April Loaf,Fog,Wet,Daylight,High,Motorcycle,39,Female,79,Minor,0,Weather
A10491,2024-03-05,19:18,Bianca Brooks,Snow,Snowy,Daylight,Low,Motorcycle,56,Male,55,Serious,1,Mechanical Failure
A10492,2024-09-28,11:22,Leonard Street,Rainy,Wet,Night without streetlights,High,Car,64,Male,22,Serious,5,Speeding
A10493,2025-03-07,12:24,Patrick Ridge,Snow,Snowy,Daylight,Low,Motorcycle,34,Female,103,Serious,2,Low Visibility
A10494,2023-09-28,03:02,John Lake,Rainy,Snowy,Night without streetlights,Medium,Car,47,Male,70,Minor,0,Speeding
A10495,2023-06-05,03:23,Wendy Extension,Rainy,Snowy,Night without streetlights,Low,Motorcycle,26,Female,40,Minor,0,Mechanical Failure
A10496,2023-08-10,05:20,Kevin Causeway,Rainy,Snowy,Night without streetlights,Medium,Truck,20,Male,117,Minor,0,Speeding
A10497,2024-05-23,20:19,Mcbride Flat,Fog,Wet,Daylight,Low,Motorcycle,31,Female,69,Minor,0,Low Visibility
A10498,2023-11-30,09:17,Petersen Terrace,Clear,Dry,Night without streetlights,Medium,Car,63,Female,114,Minor,0,Mechanical Failure
A10499,2023-06-12,04:43,Morrison Extension,Rainy,Wet,Night without streetlights,Medium,Truck,55,Male,86,Minor,0,Drunk Driving
A10500,2024-05-15,15:56,Logan Dale,Snow,Wet,Night with streetlights,Medium,Truck,74,Male,84,Serious,3,Drunk Driving
A10501,2024-04-18,20:21,Harris Trafficway,Rainy,Dry,Night without streetlights,High,Truck,31,Male,43,Minor,0,Mechanical Failure
A10502,2024-09-16,06:43,Wheeler Camp,Clear,Snowy,Daylight,Medium,Truck,64,Male,81,Minor,0,Low Visibility
A10503,2024-05-28,01:24,Stephanie Path,Rainy,Snowy,Daylight,High,Truck,19,Male,25,Minor,0,Mechanical Failure
A10504,2025-03-24,10:39,Ethan Common,Rainy,Dry,Night without streetlights,High,Car,75,Male,27,Minor,0,Drunk Driving
A10505,2023-05-17,01:35,Snyder Lakes,Snow,Snowy,Night without streetlights,High,Car,74,Female,30,Minor,0,Mechanical Failure
A10506,2024-07-18,16:19,Adrian Mountain,Snow,Wet,Daylight,Low,Truck,56,Male,94,Serious,1,Mechanical Failure
A10507,2025-01-20,19:53,Maria Common,Fog,Dry,Night without streetlights,High,Truck,47,Male,49,Minor,0,Drunk Driving
A10508,2024-01-07,11:05,Kendra Creek,Clear,Dry,Daylight,High,Motorcycle,61,Female,39,Minor,0,Drunk Driving
A10509,2024-08-21,08:17,Walsh Shoals,Snow,Snowy,Night without streetlights,Low,Motorcycle,50,Male,31,Minor,0,Drunk Driving
A10510,2024-06-27,18:40,Katherine Canyon,Clear,Snowy,Night without streetlights,Medium,Motorcycle,44,Female,25,Minor,0,Low Visibility
A10511,2025-01-10,06:48,Acevedo Mountains,Rainy,Wet,Night with streetlights,Medium,Motorcycle,69,Male,74,Minor,0,Low Visibility
A10512,2024-02-06,09:47,Dominguez Fall,Rainy,Dry,Night with streetlights,High,Motorcycle,44,Female,44,Minor,0,Speeding
A10513,2023-05-14,15:56,Simpson Cape,Clear,Snowy,Daylight,Medium,Motorcycle,31,Female,72,Minor,0,Drunk Driving
A10514,2025-05-06,01:38,Brady Plaza,Snow,Snowy,Night without streetlights,Medium,Truck,72,Female,92,Minor,0,Weather
A10515,2024-06-09,03:39,Daniel Ridges,Snow,Dry,Night with streetlights,High,Motorcycle,48,Male,67,Minor,0,Low Visibility
A10516,2024-04-16,19:08,Darrell Glen,Fog,Wet,Night without streetlights,Medium,Motorcycle,43,Male,104,Minor,0,Drunk Driving
A10517,2024-05-23,13:13,Smith Forest,Snow,Snowy,Daylight,Low,Car,50,Female,120,Minor,0,Mechanical Failure
A10518,2024-07-13,12:14,Terry Fort,Clear,Dry,Night with streetlights,High,Car,69,Male,38,Minor,0,Mechanical Failure
A10519,2023-08-11,15:27,Kim Falls,Snow,Dry,Daylight,Medium,Car,41,Male,97,Minor,0,Low Visibility
A10520,2025-02-08,14:13,Tom Loop,Snow,Snowy,Night without streetlights,High,Truck,63,Male,119,Serious,5,Low Visibility
A10521,2023-07-08,17:01,Cook Freeway,Snow,Dry,Daylight,High,Motorcycle,36,Male,24,Serious,4,Mechanical Failure
A10522,2024-07-10,13:37,Patterson Inlet,Rainy,Snowy,Daylight,High,Car,41,Male,103,Minor,0,Drunk Driving
A10523,2024-01-12,03:34,Luna Cliff,Clear,Wet,Night with streetlights,Medium,Motorcycle,43,Female,95,Minor,0,Speeding
A10524,2024-10-29,04:06,Mendez Manor,Clear,Dry,Night without streetlights,Medium,Motorcycle,71,Female,64,Fatal,2,Drunk Driving
A10525,2024-11-10,04:08,Sara Stravenue,Rainy,Wet,Night with streetlights,High,Car,34,Male,72,Minor,0,Mechanical Failure
A10526,2023-10-19,03:43,Jordan Orchard,Clear,Snowy,Night with streetlights,Medium,Car,69,Female,88,Serious,4,Weather
A10527,2024-07-11,05:39,Cox Creek,Snow,Wet,Night without streetlights,Medium,Car,66,Female,119,Minor,0,Low Visibility
A10528,2023-10-10,14:34,Andrew Crossing,Clear,Wet,Daylight,Medium,Car,42,Male,106,Serious,2,Low Visibility
A10529,2023-08-03,22:15,Alexander Shore,Fog,Snowy,Night without streetlights,Low,Motorcycle,71,Female,51,Minor,0,Low Visibility
A10530,2024-03-02,05:08,Matthew Trafficway,Fog,Dry,Night without streetlights,Low,Truck,38,Female,47,Serious,2,Drunk Driving
A10531,2023-10-21,14:33,Noah Plain,Rainy,Wet,Night without streetlights,Low,Car,65,Male,53,Minor,0,Drunk Driving
A10532,2025-05-04,16:47,Julia Tunnel,Rainy,Snowy,Night with streetlights,Low,Car,25,Male,106,Fatal,3,Mechanical Failure
A10533,2023-09-19,07:05,Alyssa Brooks,Clear,Snowy,Daylight,Medium,Truck,57,Female,83,Serious,4,Weather
A10534,2023-09-29,18:56,Smith Underpass,Snow,Dry,Night without streetlights,Medium,Truck,32,Male,26,Minor,0,Low Visibility
A10535,2024-01-24,15:57,Calderon Passage,Snow,Snowy,Daylight,High,Truck,43,Male,78,Fatal,5,Mechanical Failure
A10536,2023-08-12,12:30,Palmer River,Snow,Wet,Night without streetlights,Low,Car,61,Male,68,Minor,0,Weather
A10537,2023-09-06,20:28,Michelle Expressway,Fog,Snowy,Night with streetlights,Low,Motorcycle,34,Male,54,Minor,0,Mechanical Failure
A10538,2024-01-23,04:01,Kristine Lights,Fog,Wet,Daylight,Medium,Truck,31,Female,109,Serious,2,Low Visibility
A10539,2023-07-23,00:27,Freeman Manors,Fog,Wet,Daylight,High,Car,54,Male,32,Serious,1,Mechanical Failure
A10540,2025-02-27,22:35,Lyons Ford,Snow,Wet,Daylight,Low,Motorcycle,27,Female,21,Minor,0,Low Visibility
A10541,2024-05-18,03:51,Michael Ranch,Rainy,Snowy,Night without streetlights,High,Motorcycle,38,Female,58,Minor,0,Mechanical Failure
A10542,2024-08-11,14:58,Christopher Streets,Clear,Wet,Daylight,High,Car,21,Male,52,Minor,0,Speeding
A10543,2024-01-18,04:59,Nelson Harbors,Snow,Snowy,Night with streetlights,Medium,Truck,41,Female,64,Minor,0,Speeding
A10544,2025-01-05,18:18,James Islands,Fog,Snowy,Night without streetlights,Low,Motorcycle,54,Male,119,Minor,0,Weather
A10545,2024-06-22,07:52,Mitchell Tunnel,Snow,Snowy,Night with streetlights,Low,Truck,57,Female,79,Minor,0,Drunk Driving
A10546,2023-07-24,15:57,Hansen Path,Rainy,Snowy,Night with streetlights,Medium,Motorcycle,57,Female,29,Minor,0,Weather
A10547,2024-01-04,09:42,Davis Ridge,Rainy,Wet,Night with streetlights,High,Truck,63,Female,97,Minor,0,Weather
A10548,2023-09-03,12:27,Ramos Burgs,Snow,Wet,Night without streetlights,High,Motorcycle,46,Female,41,Minor,0,Speeding
A10549,2024-02-08,16:38,Joel Underpass,Rainy,Snowy,Daylight,High,Truck,65,Male,46,Minor,0,Speeding
A10550,2024-04-18,02:33,Jamie Radial,Clear,Dry,Night with streetlights,High,Car,19,Female,87,Serious,0,Speeding
A10551,2025-02-16,08:43,Johnson Greens,Fog,Snowy,Daylight,Low,Motorcycle,74,Female,59,Minor,0,Weather
A10552,2024-07-25,09:36,Hernandez Motorway,Snow,Snowy,Daylight,Low,Motorcycle,71,Male,23,Minor,0,Weather
A10553,2024-09-03,01:26,Williams Viaduct,Fog,Wet,Night with streetlights,High,Truck,53,Female,37,Fatal,5,Mechanical Failure
A10554,2023-05-20,15:58,Mason Centers,Rainy,Snowy,Night without streetlights,Medium,Motorcycle,65,Female,87,Minor,0,Mechanical Failure
A10555,2023-08-01,07:23,Murphy Island,Fog,Wet,Night with streetlights,High,Car,69,Male,76,Minor,0,Low Visibility
A10556,2024-05-24,05:38,Kaiser Skyway,Fog,Dry,Night with streetlights,Low,Car,51,Male,64,Minor,0,Mechanical Failure
A10557,2024-08-20,09:42,Zuniga Shore,Clear,Snowy,Night with streetlights,Medium,Truck,18,Female,57,Minor,0,Speeding
A10558,2024-02-12,22:53,Henry Fords,Fog,Dry,Night with streetlights,High,Truck,43,Male,40,Serious,5,Low Visibility
A10559,2024-05-21,05:39,Philip Trail,Snow,Dry,Night with streetlights,Low,Truck,58,Male,86,Serious,4,Weather
A10560,2024-09-05,00:55,Taylor Harbors,Fog,Snowy,Night without streetlights,High,Truck,44,Male,28,Minor,0,Weather
A10561,2023-08-21,00:52,Lisa Lights,Clear,Snowy,Night with streetlights,High,Truck,35,Female,44,Minor,0,Drunk Driving
A10562,2024-05-11,05:41,Tasha Stravenue,Clear,Snowy,Daylight,Low,Car,36,Female,36,Serious,5,Speeding
A10563,2024-06-24,14:45,Wallace Cliffs,Rainy,Dry,Daylight,Low,Truck,31,Female,73,Minor,0,Low Visibility
A10564,2024-11-11,20:11,Noah Viaduct,Fog,Wet,Night without streetlights,Low,Truck,23,Male,27,Minor,0,Low Visibility
A10565,2023-12-28,03:35,Joshua Springs,Clear,Snowy,Night with streetlights,Low,Car,75,Female,68,Serious,0,Drunk Driving
A10566,2024-01-11,04:14,Melody Drive,Snow,Wet,Daylight,High,Car,30,Female,114,Serious,4,Drunk Driving
A10567,2024-11-16,14:18,Howell Brooks,Snow,Wet,Night without streetlights,Medium,Truck,28,Male,115,Fatal,4,Speeding
A10568,2024-10-03,03:30,James Forks,Fog,Wet,Night without streetlights,Medium,Car,41,Male,105,Minor,0,Speeding
A10569,2024-06-21,04:19,Sanchez Parkways,Rainy,Snowy,Night with streetlights,Medium,Car,28,Female,94,Minor,0,Drunk Driving
A10570,2024-09-12,12:46,Price Highway,Clear,Dry,Night without streetlights,High,Truck,62,Male,67,Serious,1,Drunk Driving
A10571,2024-09-23,06:41,Tanya Passage,Snow,Dry,Night without streetlights,High,Truck,66,Male,27,Minor,0,Drunk Driving
A10572,2023-06-16,09:35,Jody Road,Clear,Dry,Night with streetlights,Low,Truck,53,Female,76,Serious,0,Low Visibility
A10573,2024-08-15,20:46,Erica Branch,Fog,Snowy,Daylight,Medium,Car,49,Female,91,Minor,0,Low Visibility
A10574,2025-03-15,16:10,Hull Cape,Rainy,Snowy,Daylight,High,Truck,38,Female,55,Serious,4,Mechanical Failure
A10575,2024-04-29,09:33,Zoe Divide,Rainy,Dry,Night without streetlights,Low,Truck,36,Female,89,Minor,0,Speeding
A10576,2025-03-13,00:11,Brian Rue,Snow,Snowy,Daylight,Low,Motorcycle,72,Female,119,Minor,0,Weather
A10577,2023-10-12,15:04,Brandon Ports,Clear,Snowy,Night without streetlights,Medium,Car,51,Female,118,Minor,0,Mechanical Failure
A10578,2024-06-11,07:28,Greer Plain,Fog,Wet,Night with streetlights,High,Truck,25,Male,86,Minor,0,Speeding
A10579,2023-10-14,00:45,Anthony Plaza,Rainy,Dry,Daylight,Low,Car,49,Male,32,Minor,0,Low Visibility
A10580,2024-08-26,16:24,Michael Turnpike,Snow,Snowy,Night without streetlights,High,Motorcycle,34,Male,66,Minor,0,Speeding
A10581,2024-03-10,22:24,Anthony Light,Clear,Dry,Night without streetlights,Medium,Car,47,Male,66,Minor,0,Low Visibility
A10582,2025-02-12,15:02,Lawson Oval,Fog,Snowy,Daylight,High,Truck,51,Male,113,Minor,0,Weather
A10583,2024-03-06,23:36,Nelson Forks,Clear,Dry,Night without streetlights,Low,Car,64,Male,88,Minor,0,Drunk Driving
A10584,2023-12-23,13:10,Walter Underpass,Rainy,Snowy,Night without streetlights,Low,Motorcycle,65,Female,115,Minor,0,Mechanical Failure
A10585,2025-04-27,23:40,Donna Valleys,Fog,Snowy,Night with streetlights,High,Motorcycle,45,Male,41,Serious,4,Low Visibility
A10586,2024-04-07,23:20,Katherine Streets,Fog,Snowy,Daylight,High,Motorcycle,46,Female,60,Minor,0,Weather
A10587,2024-05-15,13:19,Christina Gateway,Fog,Wet,Night without streetlights,Medium,Motorcycle,38,Male,92,Minor,0,Low Visibility
A10588,2024-02-20,00:11,Salazar Haven,Fog,Wet,Night with streetlights,Medium,Truck,18,Male,56,Minor,0,Mechanical Failure
A10589,2024-12-25,04:09,Olsen Course,Rainy,Wet,Daylight,Medium,Car,31,Female,22,Serious,5,Weather
A10590,2024-04-16,04:55,Vega Club,Rainy,Dry,Daylight,Medium,Truck,27,Male,53,Minor,0,Mechanical Failure
A10591,2023-07-21,12:08,Strong Shore,Rainy,Dry,Night with streetlights,Medium,Car,54,Female,92,Fatal,5,Speeding
A10592,2023-06-23,08:02,Adam Inlet,Fog,Wet,Daylight,Medium,Motorcycle,62,Male,96,Minor,0,Speeding
A10593,2024-04-20,03:05,Phillips Estates,Snow,Dry,Daylight,Medium,Truck,74,Female,73,Fatal,0,Drunk Driving
A10594,2024-06-14,13:52,Patton Haven,Clear,Snowy,Night without streetlights,Medium,Car,37,Male,60,Minor,0,Drunk Driving
A10595,2023-06-13,22:28,Randolph Point,Fog,Snowy,Night without streetlights,Low,Car,21,Female,77,Serious,4,Mechanical Failure
A10596,2024-09-29,00:32,Bonnie Locks,Clear,Dry,Night with streetlights,Medium,Truck,27,Male,63,Minor,0,Mechanical Failure
A10597,2023-06-06,13:01,Kimberly Pine,Clear,Snowy,Night with streetlights,Medium,Car,43,Female,119,Minor,0,Drunk Driving
A10598,2024-11-13,12:12,Jeffrey Motorway,Snow,Snowy,Daylight,Medium,Truck,59,Male,91,Minor,0,Mechanical Failure
A10599,2023-06-06,04:59,Darren Burgs,Rainy,Dry,Daylight,Medium,Truck,38,Male,34,Minor,0,Low Visibility
A10600,2024-01-06,02:16,Brady Branch,Fog,Wet,Daylight,Medium,Truck,56,Male,118,Minor,0,Weather
A10601,2025-01-05,12:37,Mary Key,Snow,Snowy,Daylight,Medium,Car,70,Male,45,Minor,0,Drunk Driving
A10602,2023-07-23,16:07,Mccarty Manor,Clear,Dry,Night without streetlights,Low,Car,57,Male,56,Minor,0,Speeding
A10603,2023-12-20,09:21,Baker Crest,Fog,Wet,Night with streetlights,Low,Truck,31,Male,46,Minor,0,Weather
A10604,2024-03-30,23:59,Beverly Rest,Snow,Snowy,Night without streetlights,Low,Motorcycle,62,Male,68,Minor,0,Mechanical Failure
A10605,2024-06-22,09:40,Berry Fields,Clear,Wet,Daylight,Low,Truck,30,Female,26,Minor,0,Speeding
A10606,2024-08-24,09:29,Claudia Pass,Clear,Wet,Night without streetlights,Medium,Motorcycle,72,Female,33,Minor,0,Low Visibility
A10607,2024-10-14,20:29,Miller Court,Rainy,Wet,Night without streetlights,High,Car,75,Female,82,Serious,4,Speeding
A10608,2023-07-11,09:04,Amy Turnpike,Rainy,Dry,Night without streetlights,Medium,Motorcycle,63,Male,25,Minor,0,Mechanical Failure
A10609,2023-09-05,19:43,Robert Manor,Fog,Wet,Night with streetlights,Medium,Motorcycle,28,Male,64,Minor,0,Weather
A10610,2024-03-07,05:02,Brian Centers,Fog,Dry,Night without streetlights,Medium,Car,58,Female,69,Serious,0,Mechanical Failure
A10611,2025-04-05,02:41,Nelson Row,Fog,Dry,Daylight,Medium,Truck,60,Male,31,Serious,4,Mechanical Failure
A10612,2023-07-01,16:15,Myers Views,Rainy,Wet,Daylight,High,Car,45,Female,97,Minor,0,Mechanical Failure
A10613,2024-12-08,02:11,Johnson Valley,Rainy,Dry,Night without streetlights,Low,Motorcycle,52,Male,37,Minor,0,Mechanical Failure
A10614,2024-12-27,16:00,Hodges Ranch,Rainy,Wet,Daylight,High,Motorcycle,28,Female,28,Minor,0,Speeding
A10615,2025-02-02,09:49,Holly Summit,Rainy,Wet,Daylight,High,Car,66,Female,72,Fatal,2,Low Visibility
A10616,2025-01-09,01:46,Ronald Port,Fog,Dry,Daylight,Low,Car,29,Male,117,Fatal,4,Weather
A10617,2023-09-16,01:42,Dennis Mill,Rainy,Snowy,Daylight,Low,Motorcycle,19,Female,30,Minor,0,Low Visibility
A10618,2024-10-02,20:52,Billy Bypass,Rainy,Snowy,Night without streetlights,Medium,Motorcycle,59,Female,43,Serious,3,Low Visibility
A10619,2024-04-30,11:14,Edwards Square,Rainy,Dry,Daylight,Low,Car,44,Male,54,Fatal,1,Drunk Driving
A10620,2024-11-04,15:16,Rowe Manor,Rainy,Dry,Daylight,Medium,Motorcycle,49,Female,78,Serious,3,Low Visibility
A10621,2024-02-19,02:28,Cody Terrace,Clear,Snowy,Night without streetlights,Medium,Motorcycle,38,Female,98,Fatal,4,Mechanical Failure
A10622,2024-01-23,02:34,Collins Meadow,Clear,Snowy,Daylight,Medium,Truck,70,Male,51,Minor,0,Low Visibility
A10623,2024-10-01,00:36,Moore Rest,Clear,Snowy,Night with streetlights,High,Motorcycle,21,Male,57,Minor,0,Weather
A10624,2023-09-29,11:15,Brewer Via,Fog,Wet,Daylight,Medium,Truck,57,Male,108,Minor,0,Drunk Driving
A10625,2023-05-15,15:30,Jamie Trail,Snow,Snowy,Night with streetlights,Low,Motorcycle,50,Male,43,Serious,5,Mechanical Failure
A10626,2024-04-14,06:30,Gonzales Gateway,Rainy,Wet,Night with streetlights,Medium,Truck,19,Male,78,Minor,0,Drunk Driving
A10627,2023-09-06,07:51,Misty Ford,Snow,Dry,Night with streetlights,Medium,Motorcycle,59,Male,111,Serious,0,Speeding
A10628,2024-02-09,05:41,Howe Courts,Snow,Snowy,Night with streetlights,Low,Motorcycle,63,Female,113,Serious,4,Mechanical Failure
A10629,2025-01-15,19:07,Sullivan Roads,Rainy,Wet,Night without streetlights,Medium,Car,67,Male,62,Minor,0,Drunk Driving
